Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,3/17/23,1333,N943JT,SFO,7:15,7:09,414,417,-6,7:45,36,0,0,0,0,0
B6,3/17/23,1355,N258JB,DCA,16:00,15:51,109,99,-9,16:05,14,0,0,0,0,0
B6,3/17/23,1387,N942JB,LAX,19:55,19:50,402,367,-5,20:03,13,0,0,0,0,0
B6,3/17/23,1431,N348JB,LGA,19:00,18:52,86,66,-8,19:08,16,0,0,0,0,0
B6,3/17/23,1455,N354JB,DCA,7:00,6:52,112,96,-8,7:07,15,0,0,0,0,0
B6,3/17/23,1485,N239JB,PIT,12:02,12:02,115,104,0,12:16,14,0,0,0,0,0
B6,3/17/23,1519,N506JB,MIA,15:31,15:58,228,197,27,16:17,19,0,0,0,0,0
B6,3/17/23,1555,N187JB,DCA,8:00,7:48,106,107,-12,8:07,19,0,0,0,0,0
B6,3/17/23,1565,N3118J,SAT,10:25,10:40,311,303,15,10:54,14,0,0,0,0,0
B6,3/17/23,1585,N375JB,PIT,6:55,6:46,120,105,-9,6:58,12,0,0,0,0,0
B6,3/17/23,1631,N216JB,LGA,20:00,19:49,80,69,-11,20:05,16,0,0,0,0,0
B6,3/17/23,1655,N184JB,DCA,10:00,9:53,104,91,-7,10:04,11,0,0,0,0,0
B6,3/17/23,1745,N375JB,CLT,17:00,16:59,158,147,-1,17:09,10,0,0,0,0,0
B6,3/17/23,1755,N258JB,DCA,11:00,11:00,106,92,0,11:14,14,0,0,0,0,0
B6,3/17/23,1833,N934JB,SFO,9:45,9:54,414,392,9,10:17,23,0,0,0,0,0
B6,3/17/23,1855,N354JB,DCA,12:00,11:45,108,108,-15,12:00,15,0,0,0,0,0
B6,3/17/23,1865,N2038J,RSW,16:05,16:04,227,205,-1,16:15,11,0,0,0,0,0
B6,3/17/23,1883,N3112J,RDU,6:30,6:26,132,137,-4,6:54,28,0,0,0,0,0
B6,3/17/23,1941,N2038J,SRQ,6:59,6:54,223,203,-5,7:10,16,0,0,0,0,0
B6,3/17/23,1955,N184JB,DCA,15:00,14:52,108,93,-8,15:05,13,0,0,0,0,0
B6,3/17/23,2017,N228JB,JFK,20:30,20:20,81,76,-10,20:34,14,0,0,0,0,0
B6,3/17/23,2031,N228JB,LGA,11:00,10:56,82,68,-4,11:10,14,0,0,0,0,0
B6,3/17/23,2033,N3023J,IAH,6:15,6:13,282,266,-2,6:28,15,0,0,0,0,0
B6,3/17/23,2041,N368JB,CLE,9:53,9:47,125,137,-6,10:08,21,0,0,0,0,0
B6,3/17/23,2051,N3115J,MCO,10:50,10:46,210,191,-4,11:07,21,0,0,0,0,0
B6,3/17/23,2055,N354JB,DCA,17:00,16:59,109,96,-1,17:12,13,0,0,0,0,0
B6,3/17/23,2063,N3062J,EYW,7:41,7:40,259,212,-1,8:01,21,0,0,0,0,0
B6,3/17/23,2127,N318JB,BWI,20:05,20:15,95,99,10,20:32,17,0,0,0,0,0
B6,3/17/23,2185,N323JB,PIT,17:55,17:47,112,120,-8,18:02,15,0,0,0,0,0
B6,3/17/23,2215,N368JB,BUF,14:55,14:56,92,91,1,15:11,15,0,0,0,0,0
B6,3/17/23,2229,N3113J,MKE,9:10,9:45,170,147,35,9:58,13,0,0,0,0,0
B6,3/17/23,2231,N279JB,LGA,13:00,12:51,80,75,-9,13:07,16,0,0,0,0,0
B6,3/17/23,2251,N975JT,MCO,14:45,14:57,207,186,12,15:12,15,0,0,0,0,0
B6,3/17/23,2255,N187JB,DCA,18:00,17:56,109,111,-4,18:24,28,0,0,0,0,0
B6,3/17/23,2259,N334JB,PHL,18:20,18:13,96,102,-7,18:37,24,0,0,0,0,0
B6,3/17/23,2269,N956JT,FLL,11:14,14:23,216,210,189,14:40,17,183,0,0,0,0
B6,3/17/23,2283,N190JB,RDU,9:20,9:15,129,116,-5,9:32,17,0,0,0,0,0
B6,3/17/23,2301,N3008J,MSY,16:35,17:14,241,247,39,17:31,17,21,0,6,0,18
B6,3/17/23,2355,N184JB,DCA,20:00,19:48,105,121,-12,20:02,14,0,0,0,0,0
B6,3/17/23,2363,N3102J,MCI,6:10,6:03,230,237,-7,6:21,18,0,0,0,0,0
B6,3/17/23,2385,N266JB,PIT,20:55,20:45,111,112,-10,20:59,14,0,0,0,0,0
B6,3/17/23,2417,N307JB,JFK,13:15,13:07,74,67,-8,13:21,14,0,0,0,0,0
B6,3/17/23,2421,N954JB,PBI,10:10,10:18,213,185,8,10:32,14,0,0,0,0,0
B6,3/17/23,2431,N279JB,LGA,8:00,7:55,84,87,-5,8:09,14,0,0,0,0,0
B6,3/17/23,2467,N503JB,CHS,7:15,7:07,160,134,-8,7:27,20,0,0,0,0,0
B6,3/17/23,2469,N999JQ,FLL,17:08,17:10,222,200,2,17:27,17,0,0,0,0,0
B6,3/17/23,2479,N307JB,EWR,8:58,8:50,82,75,-8,9:06,16,0,0,0,0,0
B6,3/17/23,2555,N328JB,DCA,5:15,5:09,105,89,-6,5:20,11,0,0,0,0,0
B6,3/17/23,2617,N375JB,JFK,22:49,0:49,70,63,120,0:59,10,113,0,0,0,0
B6,3/17/23,2627,N519JB,HDN,10:09,10:04,321,295,-5,10:21,17,0,0,0,0,0
B6,3/17/23,2951,N3118J,MCO,21:20,21:20,198,197,0,21:34,14,0,0,0,0,0
B6,3/17/23,2991,N203JB,TPA,14:59,14:53,219,202,-6,15:07,14,0,0,0,0,0
B6,3/18/23,19,N981JT,SAN,15:45,15:41,395,358,-4,15:58,17,0,0,0,0,0
B6,3/18/23,27,N197JB,BWI,9:30,9:21,96,89,-9,9:37,16,0,0,0,0,0
B6,3/18/23,33,N969JT,SFO,19:25,19:32,415,391,7,19:47,15,0,0,0,0,0
B6,3/18/23,51,N238JB,MCO,17:27,17:23,207,234,-4,17:45,22,0,0,23,0,0
B6,3/18/23,65,N239JB,RSW,7:45,7:39,237,228,-6,8:06,27,0,0,0,0,0
B6,3/18/23,91,N506JB,TPA,5:50,5:44,213,203,-6,5:57,13,0,0,0,0,0
B6,3/18/23,141,N197JB,SRQ,13:50,14:38,219,224,48,14:51,13,0,0,53,0,0
B6,3/18/23,159,N238JB,PHL,8:00,7:48,95,86,-12,8:04,16,0,0,0,0,0
B6,3/18/23,165,N3058J,RSW,10:10,10:06,230,226,-4,10:24,18,0,0,0,0,0
B6,3/18/23,167,N231JB,CHS,13:59,13:54,159,171,-5,14:10,16,0,0,0,0,0
B6,3/18/23,183,N3044J,RDU,15:20,17:13,133,151,113,17:41,28,113,0,18,0,0
B6,3/18/23,187,N935JB,LAX,18:00,19:00,405,364,60,19:14,14,6,0,0,0,13
B6,3/18/23,197,N987JT,SEA,17:34,18:03,391,346,29,18:17,14,0,0,0,0,0
B6,3/18/23,215,N279JB,DFW,11:10,10:56,282,297,-14,11:24,28,0,0,0,0,0
B6,3/18/23,217,N339JB,JFK,10:10,10:40,74,74,30,10:55,15,30,0,0,0,0
B6,3/18/23,221,N973JT,PBI,14:29,15:54,211,216,85,16:16,22,22,0,5,0,63
B6,3/18/23,257,N523JB,BZN,10:10,10:32,318,278,22,10:47,15,0,0,0,0,0
B6,3/18/23,265,N966JT,RSW,20:20,20:15,219,222,-5,20:29,14,0,0,0,0,0
B6,3/18/23,269,N949JT,FLL,10:10,10:10,225,209,0,10:27,17,0,0,0,0,0
B6,3/18/23,321,N523JB,PBI,21:37,22:03,200,212,26,22:25,22,19,0,12,0,7
B6,3/18/23,333,N962JT,SFO,21:39,21:33,407,378,-6,21:50,17,0,0,0,0,0
B6,3/18/23,349,N328JB,SAV,13:55,13:42,172,165,-13,13:54,12,0,0,0,0,0
B6,3/18/23,365,N306JB,RSW,11:25,11:29,229,269,4,12:08,39,4,0,40,0,0
B6,3/18/23,369,N970JB,FLL,20:59,20:43,209,255,-16,21:27,44,0,0,30,0,0
B6,3/18/23,377,N948JB,LAS,9:40,9:58,377,344,18,10:18,20,0,0,0,0,0
B6,3/18/23,393,N965JT,DEN,19:20,19:13,295,264,-7,19:32,19,0,0,0,0,0
B6,3/18/23,421,N198JB,PBI,6:03,5:58,209,212,-5,6:15,17,0,0,0,0,0
B6,3/18/23,451,N3008J,MCO,19:15,20:04,210,216,49,20:24,20,24,0,6,0,25
B6,3/18/23,455,N328JB,DCA,9:00,8:54,100,102,-6,9:14,20,0,0,0,0,0
B6,3/18/23,517,N354JB,JFK,5:15,5:10,77,67,-5,5:24,14,0,0,0,0,0
B6,3/18/23,521,N318JB,PBI,19:05,19:11,204,213,6,19:25,14,6,0,9,0,0
B6,3/18/23,541,N339JB,CLE,20:59,21:11,126,120,12,21:29,18,0,0,0,0,0
B6,3/18/23,551,N973JT,MCO,6:00,6:10,210,220,10,6:35,25,10,0,10,0,0
B6,3/18/23,555,N184JB,DCA,6:00,5:54,108,100,-6,6:12,18,0,0,0,0,0
B6,3/18/23,561,N973JT,SJU,23:05,0:46,239,236,101,1:05,19,16,0,0,0,82
B6,3/18/23,569,N2038J,FLL,5:50,5:47,216,208,-3,6:08,21,0,0,0,0,0
B6,3/18/23,591,N3008J,TPA,10:50,11:24,216,211,34,11:41,17,0,0,29,0,0
B6,3/18/23,619,N996JL,SAN,10:30,10:27,405,356,-3,10:40,13,0,0,0,0,0
B6,3/18/23,621,N3044J,PBI,7:00,6:57,210,216,-3,7:25,28,0,0,0,0,0
B6,3/18/23,647,N3113J,SLC,18:10,18:03,340,295,-7,18:16,13,0,0,0,0,0
B6,3/18/23,687,N923JB,LAX,8:50,8:45,408,361,-5,9:02,17,0,0,0,0,0
B6,3/18/23,697,N517JB,ATL,15:21,19:26,194,175,245,19:39,13,226,0,0,0,0
B6,3/18/23,709,N355JB,JAX,15:20,15:55,188,193,35,16:17,22,0,0,40,0,0
B6,3/18/23,715,N231JB,BUF,20:50,21:13,95,87,23,21:24,11,15,0,0,0,0
B6,3/18/23,717,N334JB,JFK,8:05,7:55,79,76,-10,8:15,20,0,0,0,0,0
B6,3/18/23,727,N190JB,BWI,15:24,15:18,94,99,-6,15:34,16,0,0,0,0,0
B6,3/18/23,755,N318JB,DCA,14:00,13:51,104,97,-9,14:04,13,0,0,0,0,0
B6,3/18/23,777,N903JB,LAS,18:20,18:17,368,340,-3,18:40,23,0,0,0,0,0
B6,3/18/23,781,N198JB,RIC,14:05,14:20,108,107,15,14:31,11,0,0,0,0,0
B6,3/18/23,783,N3044J,RDU,21:15,22:47,126,128,92,23:01,14,6,0,2,0,86
B6,3/18/23,811,N249JB,ORD,16:20,16:11,186,170,-9,16:27,16,0,0,0,0,0
B6,3/18/23,817,N187JB,JFK,7:15,7:05,77,99,-10,7:22,17,0,0,0,0,0
B6,3/18/23,835,N3023J,MSP,16:19,16:21,211,190,2,16:42,21,0,0,0,0,0
B6,3/18/23,861,N999JQ,SJU,6:35,6:35,253,231,0,6:51,16,0,0,0,0,0
B6,3/18/23,891,N3102J,TPA,8:30,8:34,226,208,4,8:50,16,0,0,0,0,0
B6,3/18/23,899,N775JB,FLL,16:30,17:13,222,217,43,17:38,25,14,0,0,0,24
B6,3/18/23,907,N935JB,STT,6:01,6:01,242,231,0,6:19,18,0,0,0,0,0
B6,3/18/23,917,N203JB,JFK,6:00,5:54,77,71,-6,6:10,16,0,0,0,0,0
B6,3/18/23,955,N198JB,DCA,19:00,18:53,105,106,-7,19:08,15,0,0,0,0,0
B6,3/18/23,966,N3104J,ATL,20:36,22:29,184,177,113,22:44,15,8,0,0,0,98
B6,3/18/23,1007,N328JB,PHL,20:45,20:40,86,90,-5,20:57,17,0,0,0,0,0
B6,3/18/23,1025,N284JB,JFK,19:15,19:28,84,77,13,19:43,15,0,0,0,0,0
B6,3/18/23,1031,N228JB,LGA,16:00,15:53,83,72,-7,16:06,13,0,0,0,0,0
B6,3/18/23,1037,N184JB,DTW,16:20,16:13,141,131,-7,16:31,18,0,0,0,0,0
B6,3/18/23,1039,N266JB,AUS,8:45,8:41,292,293,-4,8:59,18,0,0,0,0,0
B6,3/18/23,1061,N949JT,SJU,20:09,20:05,241,240,-4,20:22,17,0,0,0,0,0
B6,3/18/23,1081,N337JB,RIC,9:20,9:13,111,112,-7,9:30,17,0,0,0,0,0
B6,3/18/23,1097,N3065J,ATL,9:15,9:10,190,174,-5,9:25,15,0,0,0,0,0
B6,3/18/23,1117,N323JB,JFK,21:55,22:17,73,64,22,22:29,12,0,0,0,0,0
B6,3/18/23,1137,N355JB,DTW,8:30,8:23,145,132,-7,8:41,18,0,0,0,0,0
B6,3/18/23,1217,N206JB,JFK,12:45,13:00,74,84,15,13:33,33,15,0,10,0,0
B6,3/18/23,1245,N249JB,CLT,9:20,9:24,154,164,4,9:52,28,0,0,0,0,0
B6,3/18/23,1281,N179JB,RIC,20:55,21:02,107,115,7,21:20,18,0,0,8,0,7
B6,3/18/23,1283,N3077J,MCO,7:00,7:00,211,224,0,7:30,30,0,0,0,0,0
B6,3/18/23,1303,N520JB,PHX,17:40,17:51,373,336,11,18:08,17,0,0,0,0,0
B6,3/18/23,1355,N206JB,DCA,16:00,16:34,109,92,34,16:46,12,17,0,0,0,0
B6,3/18/23,1387,N991JT,LAX,20:39,20:31,403,380,-8,20:49,18,0,0,0,0,0
B6,3/18/23,1519,N267JB,MIA,15:31,15:22,228,214,-9,15:36,14,0,0,0,0,0
B6,3/18/23,1555,N318JB,DCA,8:00,7:54,106,98,-6,8:09,15,0,0,0,0,0
B6,3/18/23,1565,N3115J,SAT,10:25,10:20,311,293,-5,10:33,13,0,0,0,0,0
B6,3/18/23,1585,N273JB,PIT,6:55,6:46,120,118,-9,7:06,20,0,0,0,0,0
B6,3/18/23,1631,N190JB,LGA,20:00,19:47,80,61,-13,20:02,15,0,0,0,0,0
B6,3/18/23,1655,N184JB,DCA,10:00,10:30,104,94,30,10:45,15,20,0,0,0,0
B6,3/18/23,1807,N348JB,BNA,6:05,6:00,188,189,-5,6:17,17,0,0,0,0,0
B6,3/18/23,1833,N983JT,SFO,9:45,9:36,414,384,-9,9:55,19,0,0,0,0,0
B6,3/18/23,1855,N273JB,DCA,12:00,11:52,108,103,-8,12:06,14,0,0,0,0,0
B6,3/18/23,1865,N954JB,RSW,17:06,17:03,226,234,-3,17:30,27,0,0,0,0,0
B6,3/18/23,1941,N950JT,SRQ,6:55,6:52,223,211,-3,7:07,15,0,0,0,0,0
B6,3/18/23,2017,N206JB,JFK,20:30,20:40,81,73,10,20:53,13,0,0,0,0,0
B6,3/18/23,2031,N238JB,LGA,11:00,11:37,82,65,37,11:50,13,20,0,0,0,0
B6,3/18/23,2033,N3023J,IAH,6:15,6:33,282,296,18,6:50,17,18,0,14,0,0
B6,3/18/23,2041,N228JB,CLE,9:53,9:51,125,122,-2,10:08,17,0,0,0,0,0
B6,3/18/23,2051,N3102J,MCO,18:25,18:23,209,227,-2,18:43,20,0,0,16,0,0
B6,3/18/23,2055,N273JB,DCA,17:00,16:59,109,101,-1,17:15,16,0,0,0,0,0
B6,3/18/23,2063,N3113J,EYW,7:41,7:34,259,239,-7,8:04,30,0,0,0,0,0
B6,3/18/23,2065,N284JB,RSW,9:00,8:44,232,247,-16,9:04,20,0,0,0,0,0
B6,3/18/23,2185,N368JB,PIT,17:55,17:43,112,114,-12,17:59,16,0,0,0,0,0
B6,3/18/23,2229,N3112J,MKE,9:10,11:25,170,151,135,11:40,15,54,0,0,0,62
B6,3/18/23,2251,N957JB,MCO,14:45,15:52,207,219,67,16:09,17,6,0,12,0,61
B6,3/18/23,2269,N950JT,FLL,17:00,16:50,222,220,-10,17:03,13,0,0,0,0,0
B6,3/18/23,2283,N190JB,RDU,9:20,9:15,129,149,-5,9:46,31,0,0,15,0,0
B6,3/18/23,2301,N3065J,MSY,16:35,16:41,241,239,6,16:53,12,0,0,0,0,0
B6,3/18/23,2317,N239JB,JFK,18:35,18:34,84,83,-1,18:51,17,0,0,0,0,0
B6,3/18/23,2363,N3062J,MCI,6:10,6:04,230,227,-6,6:29,25,0,0,0,0,0
B6,3/18/23,2385,N354JB,PIT,20:55,20:42,111,126,-13,21:05,23,0,0,0,0,0
B6,3/18/23,2417,N348JB,JFK,13:15,13:07,74,85,-8,13:35,28,0,0,0,0,0
B6,3/18/23,2467,N206JB,CHS,7:00,6:52,160,172,-8,7:17,25,0,0,0,0,0
B6,3/18/23,2469,N995JL,FLL,18:00,17:53,221,214,-7,18:09,16,0,0,0,0,0
B6,3/18/23,2579,N304JB,EWR,19:15,19:10,102,78,-5,19:23,13,0,0,0,0,0
B6,3/18/23,2617,N355JB,JFK,22:49,22:53,70,69,4,23:13,20,0,0,0,0,0
B6,3/18/23,2951,N3115J,MCO,21:20,21:20,198,219,0,21:39,19,0,0,21,0,0
B6,3/18/23,2991,N337JB,TPA,15:15,15:13,219,222,-2,15:27,14,0,0,0,0,0
B6,3/19/23,19,N962JT,SAN,15:35,15:49,394,0,14,16:25,36,0,0,0,0,0
B6,3/19/23,27,N334JB,BWI,9:30,9:27,96,92,-3,9:46,19,0,0,0,0,0
B6,3/19/23,33,N937JB,SFO,18:00,20:09,416,413,129,20:44,35,126,0,0,0,0
B6,3/19/23,51,N954JB,MCO,17:27,17:28,207,218,1,17:51,23,0,0,0,0,0
B6,3/19/23,65,N187JB,RSW,7:45,7:41,237,227,-4,8:00,19,0,0,0,0,0
B6,3/19/23,79,N339JB,EWR,16:24,16:31,101,79,7,16:53,22,0,0,0,0,0
B6,3/19/23,91,N517JB,TPA,5:50,5:41,213,223,-9,5:57,16,0,0,0,0,0
B6,3/19/23,133,N944JT,SFO,6:05,6:04,411,399,-1,6:22,18,0,0,0,0,0
B6,3/19/23,165,N3058J,RSW,10:10,10:08,230,240,-2,10:38,30,0,0,0,0,0
B6,3/19/23,167,N3125J,CHS,16:50,17:41,160,166,51,18:00,19,24,0,6,0,27
B6,3/19/23,183,N3118J,RDU,15:20,16:21,133,151,61,16:49,28,41,0,18,0,20
B6,3/19/23,187,N976JT,LAX,17:35,17:51,403,401,16,18:12,21,0,0,0,0,0
B6,3/19/23,197,N943JT,SEA,18:40,19:36,393,356,56,19:53,17,19,0,0,0,0
B6,3/19/23,207,N193JB,BNA,13:30,13:30,184,184,0,13:42,12,0,0,0,0,0
B6,3/19/23,215,N523JB,DFW,11:05,12:14,282,0,69,12:29,15,0,0,0,0,0
B6,3/19/23,217,N368JB,JFK,10:10,10:00,74,70,-10,10:16,16,0,0,0,0,0
B6,3/19/23,221,N972JT,PBI,14:29,14:43,211,235,14,15:05,22,12,0,24,0,2
B6,3/19/23,265,N970JB,RSW,20:20,20:42,219,243,22,21:20,38,6,0,24,0,16
B6,3/19/23,269,N948JB,FLL,7:30,7:26,225,215,-4,7:42,16,0,0,0,0,0
B6,3/19/23,287,N961JT,LAX,6:29,6:23,399,380,-6,6:39,16,0,0,0,0,0
B6,3/19/23,321,N505JB,PBI,21:37,21:41,200,201,4,21:54,13,0,0,0,0,0
B6,3/19/23,333,N961JT,SFO,21:25,21:19,410,404,-6,21:36,17,0,0,0,0,0
B6,3/19/23,349,N249JB,SAV,11:10,11:12,171,189,2,11:47,35,2,0,18,0,0
B6,3/19/23,365,N524JB,RSW,13:50,13:40,222,251,-10,14:06,26,0,0,19,0,0
B6,3/19/23,369,N966JT,FLL,19:40,20:08,213,221,28,20:27,19,28,0,8,0,0
B6,3/19/23,377,N907JB,LAS,9:40,9:46,377,352,6,10:08,22,0,0,0,0,0
B6,3/19/23,393,N999JQ,DEN,19:20,19:25,295,264,5,19:43,18,0,0,0,0,0
B6,3/19/23,401,N3112J,MSY,6:56,6:50,243,246,-6,7:08,18,0,0,0,0,0
B6,3/19/23,421,N3085J,PBI,6:45,6:46,210,205,1,7:00,14,0,0,0,0,0
B6,3/19/23,451,N3023J,MCO,19:15,19:29,210,228,14,19:50,21,14,0,18,0,0
B6,3/19/23,455,N198JB,DCA,9:00,8:58,100,97,-2,9:12,14,0,0,0,0,0
B6,3/19/23,517,N281JB,JFK,5:15,5:15,77,74,0,5:29,14,0,0,0,0,0
B6,3/19/23,521,N334JB,PBI,19:05,18:58,204,222,-7,19:24,26,0,0,0,0,0
B6,3/19/23,531,N197JB,LGA,9:00,9:09,83,63,9,9:24,15,0,0,0,0,0
B6,3/19/23,541,N193JB,CLE,20:59,20:56,126,118,-3,21:13,17,0,0,0,0,0
B6,3/19/23,551,N972JT,MCO,6:00,6:10,210,216,10,6:26,16,10,0,6,0,0
B6,3/19/23,555,N337JB,DCA,6:00,5:55,108,101,-5,6:07,12,0,0,0,0,0
B6,3/19/23,561,N524JB,SJU,22:19,23:16,241,226,57,23:33,17,19,0,0,0,23
B6,3/19/23,569,N965JT,FLL,5:50,6:12,216,218,22,6:31,19,22,0,2,0,0
B6,3/19/23,591,N3115J,TPA,12:10,12:21,215,218,11,12:38,17,0,0,0,0,0
B6,3/19/23,619,N992JB,SAN,8:50,9:10,405,366,20,9:28,18,0,0,0,0,0
B6,3/19/23,621,N3102J,PBI,18:00,17:57,215,230,-3,18:28,31,0,0,0,0,0
B6,3/19/23,641,N231JB,CLE,16:23,16:20,132,120,-3,16:43,23,0,0,0,0,0
B6,3/19/23,647,N3065J,SLC,18:10,18:05,340,337,-5,18:42,37,0,0,0,0,0
B6,3/19/23,687,N981JT,LAX,8:40,8:33,408,377,-7,8:56,23,0,0,0,0,0
B6,3/19/23,697,N3085J,ATL,15:21,15:27,194,182,6,15:45,18,0,0,0,0,0
B6,3/19/23,709,N3112J,JAX,15:52,15:49,188,192,-3,16:12,23,0,0,0,0,0
B6,3/19/23,715,N337JB,BUF,20:50,21:02,95,92,12,21:22,20,0,0,0,0,0
B6,3/19/23,717,N238JB,JFK,8:05,7:58,79,70,-7,8:12,14,0,0,0,0,0
B6,3/19/23,719,N996JL,TPA,17:08,17:56,217,230,48,18:22,26,48,0,13,0,0
B6,3/19/23,727,N206JB,BWI,15:24,15:21,94,84,-3,15:35,14,0,0,0,0,0
B6,3/19/23,731,N375JB,LGA,12:00,11:47,81,68,-13,12:06,19,0,0,0,0,0
B6,3/19/23,755,N198JB,DCA,14:00,13:50,104,102,-10,14:12,22,0,0,0,0,0
B6,3/19/23,759,N236JB,PHL,14:00,14:21,94,90,21,14:34,13,10,0,0,0,7
B6,3/19/23,777,N903JB,LAS,18:00,18:03,371,357,3,18:33,30,0,0,0,0,0
B6,3/19/23,781,N334JB,RIC,14:05,13:53,108,128,-12,14:09,16,0,0,0,0,0
B6,3/19/23,783,N3118J,RDU,21:15,22:22,126,143,67,22:38,16,7,0,17,0,60
B6,3/19/23,811,N187JB,ORD,16:20,16:19,186,180,-1,16:51,32,0,0,0,0,0
B6,3/19/23,817,N249JB,JFK,7:15,7:12,77,78,-3,7:24,12,0,0,0,0,0
B6,3/19/23,835,N3062J,MSP,16:19,16:16,211,219,-3,17:01,45,0,0,0,0,0
B6,3/19/23,861,N995JL,SJU,6:35,6:35,253,235,0,6:52,17,0,0,0,0,0
B6,3/19/23,891,N903JB,TPA,8:30,8:28,226,218,-2,8:45,17,0,0,0,0,0
B6,3/19/23,899,N805JB,FLL,16:30,16:27,222,238,-3,17:02,35,0,0,0,0,0
B6,3/19/23,917,N279JB,JFK,6:00,5:56,77,80,-4,6:20,24,0,0,0,0,0
B6,3/19/23,931,N266JB,LGA,15:00,15:06,82,62,6,15:21,15,0,0,0,0,0
B6,3/19/23,955,N198JB,DCA,19:00,18:57,105,100,-3,19:20,23,0,0,0,0,0
B6,3/19/23,966,N3115J,ATL,20:36,20:32,184,191,-4,21:02,30,0,0,0,0,0
B6,3/19/23,1007,N184JB,PHL,20:45,23:18,86,81,153,23:32,14,148,0,0,0,0
B6,3/19/23,1025,N284JB,JFK,19:15,19:09,84,87,-6,19:34,25,0,0,0,0,0
B6,3/19/23,1031,N216JB,LGA,16:00,15:53,83,64,-7,16:09,16,0,0,0,0,0
B6,3/19/23,1037,N328JB,DTW,16:45,16:41,141,130,-4,17:03,22,0,0,0,0,0
B6,3/19/23,1039,N3065J,AUS,7:30,7:30,294,281,0,7:47,17,0,0,0,0,0
B6,3/19/23,1055,N267JB,DCA,13:00,12:51,110,92,-9,13:03,12,0,0,0,0,0
B6,3/19/23,1061,N950JT,SJU,20:09,20:01,241,233,-8,20:25,24,0,0,0,0,0
B6,3/19/23,1081,N339JB,RIC,9:20,10:13,111,119,53,10:32,19,20,0,8,0,33
B6,3/19/23,1097,N3044J,ATL,9:15,10:00,190,175,45,10:19,19,30,0,0,0,0
B6,3/19/23,1117,N375JB,JFK,21:55,22:58,73,77,63,23:16,18,63,0,4,0,0
B6,3/19/23,1137,N266JB,DTW,8:30,8:18,145,132,-12,8:38,20,0,0,0,0,0
B6,3/19/23,1217,N354JB,JFK,11:40,11:33,74,70,-7,11:49,16,0,0,0,0,0
B6,3/19/23,1231,N375JB,LGA,17:00,16:58,83,78,-2,17:19,21,0,0,0,0,0
B6,3/19/23,1237,N231JB,DTW,21:45,21:37,133,121,-8,21:51,14,0,0,0,0,0
B6,3/19/23,1245,N179JB,CLT,9:20,9:06,154,151,-14,9:23,17,0,0,0,0,0
B6,3/19/23,1281,N354JB,RIC,20:55,21:21,107,124,26,21:40,19,19,0,17,0,7
B6,3/19/23,1283,N3118J,MCO,7:10,7:11,211,221,1,7:33,22,0,0,0,0,0
B6,3/19/23,1303,N503JB,PHX,17:35,18:46,373,353,71,19:17,31,0,0,0,39,12
B6,3/19/23,1331,N324JB,LGA,18:00,17:47,85,89,-13,18:23,36,0,0,0,0,0
B6,3/19/23,1333,N987JT,SFO,7:15,7:34,414,401,19,7:54,20,0,0,0,0,0
B6,3/19/23,1355,N184JB,DCA,16:00,15:58,109,104,-2,16:23,25,0,0,0,0,0
B6,3/19/23,1387,N935JB,LAX,19:55,22:03,402,403,128,22:17,14,128,0,1,0,0
B6,3/19/23,1431,N239JB,LGA,19:00,18:54,86,91,-6,19:13,19,0,0,0,0,0
B6,3/19/23,1455,N329JB,DCA,7:00,6:52,112,100,-8,7:03,11,0,0,0,0,0
B6,3/19/23,1485,N328JB,PIT,12:02,11:53,115,107,-9,12:12,19,0,0,0,0,0
B6,3/19/23,1519,N3125J,MIA,8:10,9:00,221,224,50,9:21,21,50,0,3,0,0
B6,3/19/23,1555,N267JB,DCA,8:00,7:47,106,110,-13,8:07,20,0,0,0,0,0
B6,3/19/23,1565,N3008J,SAT,10:25,10:27,311,287,2,10:45,18,0,0,0,0,0
B6,3/19/23,1631,N266JB,LGA,20:00,19:51,80,80,-9,20:08,17,0,0,0,0,0
B6,3/19/23,1655,N274JB,DCA,10:00,9:58,104,99,-2,10:12,14,0,0,0,0,0
B6,3/19/23,1745,N265JB,CLT,17:00,16:52,158,154,-8,17:09,17,0,0,0,0,0
B6,3/19/23,1755,N184JB,DCA,11:00,10:52,106,111,-8,11:06,14,0,0,0,0,0
B6,3/19/23,1833,N934JB,SFO,9:45,10:37,414,426,52,11:06,29,0,0,64,0,0
B6,3/19/23,1855,N329JB,DCA,12:00,12:00,108,93,0,12:15,15,0,0,0,0,0
B6,3/19/23,1865,N965JT,RSW,16:05,16:09,227,246,4,16:38,29,4,0,19,0,0
B6,3/19/23,1941,N949JT,SRQ,6:59,6:55,223,219,-4,7:10,15,0,0,0,0,0
B6,3/19/23,1955,N274JB,DCA,15:00,14:55,108,99,-5,15:10,15,0,0,0,0,0
B6,3/19/23,2017,N216JB,JFK,20:30,20:22,81,94,-8,20:35,13,0,0,0,0,0
B6,3/19/23,2031,N216JB,LGA,11:00,11:07,82,66,7,11:19,12,0,0,0,0,0
